Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
9791,Angel,12/10/2013 13:50,Cat,Spayed Female,1 year,Siamese Mix,Seal Point
9792,Gia,05/09/2015 13:55,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Agouti
9793,Little One,19/02/2014 14:57,Dog,Spayed Female,12 years,Dachshund Longhair,Red
9794,Scout,24/07/2015 13:06,Dog,Spayed Female,1 year,Pharaoh Hound Mix,Brown
9795,Cake,24/12/2014 11:05,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
9796,Elmer,04/06/2015 19:17,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,White/Black
9797,Shadow,19/02/2014 14:50,Dog,Neutered Male,10 months,Labrador Retriever Mix,Sable/Black
9798,Nellie,03/02/2016 15:12,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black/Brown Brindle
9799,Billy,15/09/2015 15:38,Cat,Neutered Male,2 months,Manx Mix,Blue/White
9800,Chato,17/02/2014 15:15,Dog,Neutered Male,9 months,Labrador Retriever Mix,Tan/Black
9801,Bubba,28/07/2015 15:02,Dog,Neutered Male,10 years,Golden Retriever Mix,Red
9802,Axis,05/12/2015 16:01,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
9803,,26/04/2014 12:03,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
9804,Rose,14/05/2014 18:44,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Chocolate
9805,,16/02/2015 12:33,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
9806,Ubiitsa,04/08/2015 14:14,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White
9807,,11/06/2015 09:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby/White
9808,Snowball,25/10/2014 18:40,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
9809,Bo,12/01/2016 19:54,Dog,Neutered Male,4 years,Golden Retriever,Red
9810,,01/04/2014 18:47,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue Cream
9811,Gertie,10/07/2015 13:21,Dog,Intact Female,10 years,Labrador Retriever Mix,Black
9812,Logan,20/11/2015 12:56,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9813,Mason,20/05/2014 17:32,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
9814,,13/04/2014 14:04,Dog,Intact Male,3 months,Pit Bull Mix,Chocolate/White
9815,Jimmy,01/06/2015 17:52,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White
9816,Princess,09/10/2015 14:47,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
9817,Ollie,23/12/2014 18:18,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
9818,,19/07/2015 19:21,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
9819,Lindy,06/10/2014 11:17,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor
9820,Higgins,17/01/2015 18:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9821,,01/11/2013 14:21,Dog,Spayed Female,5 years,Boxer Mix,White/Brown
9822,Pepper,08/07/2015 16:38,Dog,Spayed Female,8 months,Dachshund Mix,Black/Tan
9823,Leo,26/01/2015 16:21,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Black/White
9824,Dodger,04/10/2013 15:09,Dog,Intact Male,3 years,Pit Bull Mix,Brown
9825,Louie,20/03/2015 17:08,Dog,Neutered Male,1 year,Australian Cattle Dog/Beagle,Tricolor
9826,Cayden,05/07/2014 11:41,Cat,Spayed Female,7 years,Domestic Longhair Mix,Black
9827,,13/12/2014 18:18,Dog,Spayed Female,10 months,Rhod Ridgeback Mix,Brown/Black
9828,Jett,03/12/2014 11:46,Dog,Neutered Male,8 months,Australian Kelpie/Labrador Retriever,Black/White
9829,Sadie,20/10/2014 19:15,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
9830,Lucky,05/12/2014 12:52,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick/Brown
9831,Mini,01/04/2015 11:44,Dog,Spayed Female,1 year,Maltese/Toy Poodle,White/Black
9832,,02/01/2014 11:21,Dog,Intact Female,2 months,Labrador Retriever Mix,Black
9833,Kyrie,07/12/2014 16:17,Dog,Spayed Female,1 year,Chinese Sharpei Mix,Black/White
9834,Jill,04/05/2014 15:35,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
9835,,03/03/2014 17:21,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
9836,,20/02/2015 17:14,Dog,Neutered Male,4 months,Collie Smooth,White/Black
9837,Sampson,06/11/2015 14:38,Dog,Neutered Male,4 months,Rhod Ridgeback Mix,Brown
9838,Chispita,27/03/2015 19:04,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Sable/Black
9839,Hobb,11/11/2013 18:40,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
9840,Logan,19/07/2014 11:40,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
9841,,01/05/2014 16:46,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
9842,,29/06/2014 17:58,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Brown
9843,,24/05/2014 15:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
9844,Merit,25/03/2014 18:43,Dog,Spayed Female,2 years,Chihuahua Shorthair/Pug,Tan
9845,Simon,28/09/2015 16:25,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
9846,,06/08/2014 19:23,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black Tabby/White
9847,Lucky,22/10/2014 17:35,Dog,Neutered Male,1 year,Miniature Poodle Mix,Black/White
9848,Spud,17/04/2014 13:38,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan
9849,Mustard,25/03/2014 11:07,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Brown Tabby/White
9850,,24/03/2015 09:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue
9851,,12/05/2015 17:37,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White
9852,Booboo,18/08/2015 16:49,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Tan
9853,Alberto,17/08/2014 16:47,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9854,Lou,08/12/2013 16:08,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown
9855,Charlie,23/05/2015 17:26,Dog,Neutered Male,7 years,Cairn Terrier Mix,Tan
9856,Kim,12/01/2014 12:26,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
9857,Chuck,16/11/2014 15:22,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
9858,Woody,23/03/2014 15:18,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Black/Tan
9859,Joker,13/02/2016 18:54,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Tricolor
9860,Ruby Lee,02/11/2013 11:00,Dog,Spayed Female,1 year,Cairn Terrier Mix,Cream
9861,Gingy,14/12/2015 19:18,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
9862,,02/01/2015 14:10,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White
9863,Fred,13/01/2014 19:03,Dog,Neutered Male,2 years,Basset Hound,Tricolor
9864,Jewel,07/10/2014 17:54,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
9865,,17/04/2014 17:40,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
9866,Savage,21/09/2015 14:21,Dog,Spayed Female,4 years,Toy Fox Terrier Mix,White/Black
9867,Nala,19/08/2015 18:13,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby
9868,Lexus,15/12/2015 11:55,Dog,Spayed Female,3 years,Pit Bull Mix,White/Liver
9869,Amy,09/02/2015 15:07,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby
9870,Butters,05/02/2015 17:20,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Orange
9871,,30/09/2015 09:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
9872,Buster,12/01/2015 18:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Brown Tabby
9873,Coal,15/10/2015 12:47,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
9874,Oreo,22/08/2015 16:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
9875,Lucy,28/07/2015 09:57,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
9876,,15/07/2015 16:13,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
9877,Nate,31/01/2016 12:13,Dog,Neutered Male,8 years,Miniature Schnauzer,Black
9878,Patch,18/07/2014 16:27,Dog,Spayed Female,16 years,Cocker Spaniel Mix,Cream
9879,Crumpet,15/02/2015 12:48,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
9880,Tori,29/01/2016 11:50,Cat,Spayed Female,10 years,Domestic Longhair Mix,Tortie
9881,Zoey,31/08/2015 17:37,Dog,Spayed Female,3 months,Jack Russell Terrier Mix,Brown/White
9882,Tex,12/07/2014 17:49,Dog,Neutered Male,1 year,Blue Lacy Mix,Tan/White
9883,,05/06/2015 10:04,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
9884,,29/06/2014 17:50,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
9885,Darwin,13/02/2016 13:54,Dog,Neutered Male,6 months,German Shepherd Mix,Black
9886,,06/12/2013 11:30,Dog,Intact Female,1 month,Rottweiler Mix,Brown/Tan
9887,Oliver,30/10/2014 17:35,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White
9888,Pete,14/07/2015 12:36,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9889,,05/02/2014 13:19,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
9890,Dallas,21/10/2013 19:00,Dog,Spayed Female,7 years,Pit Bull Mix,Red/White
9891,Sugar,12/04/2015 14:32,Cat,Spayed Female,13 years,Manx Mix,White
9892,Oreo,06/01/2014 17:46,Dog,Spayed Female,11 months,Australian Shepherd Mix,Black/White
9893,Rodney,24/05/2015 11:31,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
9894,,05/07/2015 17:36,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
9895,,17/09/2015 12:23,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
9896,,29/12/2013 13:59,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Tortie
9897,,30/09/2014 17:50,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico
9898,Rhodes,11/06/2015 15:36,Dog,Neutered Male,5 months,Labrador Retriever/Rottweiler,Black/White
9899,Jade,30/11/2013 18:41,Cat,Neutered Male,2 months,Abyssinian Mix,Brown Tabby
9900,Anna,29/06/2015 11:48,Dog,Spayed Female,5 years,Pomeranian,Black
9901,Knuckles,11/10/2014 15:49,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White
9902,Zeena,14/08/2015 16:17,Dog,Spayed Female,5 months,Pit Bull/Boston Terrier,White/Brown Brindle
9903,,10/09/2014 09:00,Cat,Intact Female,3 years,Domestic Shorthair,Brown Tabby/White
9904,Frio,13/02/2016 15:18,Dog,Intact Male,2 years,Australian Shepherd Mix,Red/White
9905,Domino,28/09/2015 18:04,Dog,Intact Male,5 months,Pit Bull Mix,Black/White
9906,,27/06/2014 17:24,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,White/Brown
9907,,06/04/2014 11:55,Cat,Unknown,6 days,Domestic Shorthair Mix,Gray
9908,Lucy,31/08/2015 11:52,Dog,Intact Female,3 months,Rottweiler Mix,Black/Brown
9909,,23/10/2013 18:44,Dog,Intact Female,8 months,Black Mouth Cur Mix,Red/White
9910,T,10/08/2014 18:56,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White
9911,Jingles,31/07/2015 14:49,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
9912,,11/12/2015 08:09,Dog,Intact Female,2 years,Golden Retriever Mix,White
9913,Birdie,10/04/2014 18:20,Dog,Spayed Female,1 year,Cairn Terrier Mix,White
9914,Sonny,25/01/2016 14:09,Dog,Intact Male,3 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Tan
9915,Hazel,20/12/2013 17:39,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Black
9916,Rocky,16/12/2014 17:11,Dog,Intact Male,2 years,Cairn Terrier Mix,Cream
9917,Gigi,06/07/2015 14:15,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby
9918,Annie,27/09/2015 12:46,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan/White
9919,Fiona,06/06/2015 16:37,Dog,Spayed Female,1 year,Pit Bull Mix,White
9920,Otter,17/12/2013 13:22,Dog,Neutered Male,1 month,German Shepherd Mix,Black/Brown Brindle
9921,Chickee,18/12/2014 14:33,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
9922,,01/09/2015 14:05,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
9923,Joy,28/04/2014 10:43,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
9924,Dos,01/04/2015 13:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby
9925,Spawn,17/09/2015 11:57,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White
9926,,04/01/2015 12:51,Dog,Spayed Female,2 months,Akita Mix,Brown/Black
9927,,14/10/2013 17:34,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White
9928,Allan,13/08/2015 15:14,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
9929,Toothless,24/04/2014 13:08,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
9930,Cleo,28/12/2014 09:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
9931,Oso,04/03/2015 18:31,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/Black
9932,Duke,23/01/2015 18:40,Dog,Neutered Male,1 year,Pit Bull Mix,Black
9933,Leeloo,23/07/2014 16:59,Dog,Spayed Female,1 year,Brittany Mix,Chocolate/White
9934,Oso,20/09/2014 19:14,Dog,Intact Male,7 months,Labrador Retriever Mix,White/Tan
9935,Spider Woman,14/10/2014 14:56,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
9936,Sandy,11/10/2013 19:14,Dog,Spayed Female,8 years,Labrador Retriever/Chow Chow,Tan
9937,,21/07/2015 15:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange/White
9938,,06/05/2015 17:48,Dog,Neutered Male,1 month,Labrador Retriever/Boxer,White/Cream
9939,Ginger,07/11/2014 13:05,Dog,Spayed Female,4 months,Labrador Retriever Mix,Brown
9940,Meaux,27/12/2014 08:37,Dog,Spayed Female,1 year,German Shepherd Mix,Tan/Black
9941,Thaly,28/07/2015 13:45,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Tan/Silver
9942,,10/01/2015 09:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
9943,Maya,22/10/2015 14:29,Dog,Spayed Female,1 year,German Shorthair Pointer Mix,Brown Merle/Brown
9944,,13/07/2014 18:42,Cat,Neutered Male,2 months,Domestic Shorthair,Brown Tabby
9945,Gojira,15/04/2015 16:54,Dog,Neutered Male,2 months,Akita Mix,Brown/Tricolor
9946,Jasmine,23/08/2014 13:43,Dog,Spayed Female,12 years,Labrador Retriever Mix,Brown
9947,,31/10/2015 12:33,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
9948,,28/10/2015 18:13,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,White/Brown
9949,Maryanne,22/12/2014 14:22,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Black
9950,,13/06/2014 10:56,Cat,Unknown,5 months,Domestic Longhair Mix,Black/White
9951,Elliot,01/09/2014 15:51,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
9952,Whisper,25/02/2014 14:11,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
9953,Maxine,27/07/2014 11:45,Dog,Spayed Female,1 month,Chihuahua Shorthair Mix,Brown
9954,Milo,16/08/2015 18:24,Dog,Neutered Male,4 months,Labrador Retriever Mix,Brown
9955,Aladar,07/10/2015 12:21,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
9956,Hurricane,06/10/2015 13:06,Dog,Spayed Female,5 years,Jack Russell Terrier Mix,Brown/White
9957,Huey,22/11/2013 12:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
9958,Jack,16/04/2014 12:31,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
9959,Balu,23/07/2015 16:46,Dog,Neutered Male,7 years,Pit Bull Mix,Fawn/White
9960,Missy,05/10/2013 13:06,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown/White
9961,Lilly,23/02/2015 15:00,Dog,Spayed Female,7 months,Australian Cattle Dog Mix,Brown/White
9962,Albert,27/11/2013 16:09,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue Tabby
9963,,20/01/2014 18:32,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
9964,Missy,29/08/2015 17:27,Dog,Spayed Female,9 years,Papillon Mix,Buff
9965,,29/01/2014 17:04,Dog,Spayed Female,2 months,Dachshund Mix,Blue Tick/Black
9966,,18/09/2014 16:58,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
9967,,28/07/2014 09:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
9968,Carlo,12/07/2014 20:48,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
9969,Nellie,12/01/2015 00:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
9970,,05/05/2015 13:26,Cat,Unknown,6 days,Domestic Shorthair Mix,Black
9971,King,18/09/2014 10:14,Dog,Neutered Male,2 years,Staffordshire Mix,Brown/White
9972,Hope,24/09/2014 15:02,Dog,Spayed Female,6 months,Catahoula Mix,Chocolate/White
9973,Ophelia,07/12/2014 14:06,Dog,Spayed Female,6 months,American Pit Bull Terrier Mix,Brown Brindle/White
9974,Jackson,28/02/2015 18:51,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle
9975,,15/07/2015 16:14,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Tortie
9976,,07/11/2014 12:27,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Blue Merle
9977,,05/05/2014 13:31,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White
9978,,10/10/2013 11:45,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
9979,,08/11/2013 15:02,Dog,Intact Male,2 months,Labrador Retriever/Rottweiler,Black/Brown
9980,,05/12/2013 17:44,Dog,Spayed Female,1 year,Dachshund Mix,Black
9981,Austin,05/11/2014 15:58,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
9982,Mamas,02/06/2015 14:36,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Black
9983,Butter,25/08/2015 09:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
9984,Ray,21/03/2014 17:10,Dog,Neutered Male,3 years,Pit Bull/Boxer,Tan/White
9985,Sassy,01/02/2015 13:02,Dog,Spayed Female,1 month,Beagle/German Shepherd,Tricolor
9986,Jorge,05/12/2013 16:35,Dog,Intact Male,8 years,Pit Bull Mix,Black Brindle
9987,Werner,07/08/2015 16:13,Dog,Neutered Male,2 years,Border Collie Mix,Blue Merle
9988,Mona,26/03/2014 17:38,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White/Red
9989,Niles,10/08/2015 19:08,Dog,Neutered Male,4 months,Miniature Pinscher Mix,Tricolor
9990,Asad,25/06/2014 17:25,Dog,Neutered Male,4 years,Silky Terrier,Gray/Gold
9991,Mojo,10/05/2014 16:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,White/Brown
9992,,21/01/2014 15:13,Cat,Intact Male,1 year,Siamese Mix,Flame Point
9993,Lulu,06/09/2015 14:55,Dog,Intact Female,3 years,Toy Poodle Mix,White
9994,Martini,18/03/2015 17:29,Dog,Spayed Female,1 month,German Shepherd/Labrador Retriever,Black/White
9995,Champ,23/01/2016 18:55,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
9996,Bevo,29/10/2013 17:22,Dog,Neutered Male,3 months,Beagle/Chihuahua Longhair,Brown
9997,Diamond,21/08/2014 18:06,Dog,Spayed Female,6 years,Staffordshire Mix,Red
9998,Rocco,19/02/2016 18:55,Dog,Neutered Male,2 months,Rottweiler Mix,Tricolor
9999,Trixie,04/05/2015 18:26,Dog,Spayed Female,2 years,Patterdale Terr Mix,Black/White
10000,,21/06/2015 17:52,Dog,Intact Male,1 month,Pit Bull Mix,White/Blue
10001,Stella,01/09/2014 16:32,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Brown Tabby
10002,Nala,24/12/2013 10:57,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/Black
10003,,16/09/2015 19:12,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Cream Tabby
10004,,19/07/2015 09:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby
10005,Cricket,05/10/2015 18:46,Dog,Spayed Female,4 years,Yorkshire Terrier Mix,Blue/Tan
10006,Patch,06/06/2015 18:35,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
10007,Sadie,29/11/2015 16:08,Dog,Intact Female,6 months,Border Collie Mix,Black/White
10008,,16/12/2013 16:22,Dog,Neutered Male,5 years,Jack Russell Terrier,White
10009,Buffi,24/10/2013 15:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Chocolate/White
10010,,09/03/2015 18:40,Cat,Unknown,2 days,Domestic Shorthair Mix,Blue
10011,Rue,11/11/2013 14:33,Dog,Spayed Female,1 year,Basenji Mix,Red/White
10012,Moby,25/09/2015 14:55,Dog,Neutered Male,2 years,Weimaraner,Gray
10013,,23/06/2015 18:05,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue Tabby
10014,Water,07/10/2015 13:58,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
10015,,17/12/2015 09:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
10016,,18/06/2015 17:27,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
10017,Tiger,07/04/2015 18:41,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow Brindle
10018,Juno,06/09/2015 15:42,Dog,Intact Female,9 years,Yorkshire Terrier,Tan
10019,Zoey,28/03/2014 17:26,Dog,Intact Female,2 years,Siberian Husky Mix,Buff/Tan
10020,Sonia,30/12/2013 13:52,Dog,Spayed Female,2 years,Pit Bull Mix,Blue
10021,,02/05/2015 17:29,Dog,Neutered Male,2 years,Beagle/Dachshund,Red/White
10022,Doughboy,06/12/2015 12:02,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
10023,Austin,31/12/2013 15:30,Dog,Neutered Male,5 years,Skye Terrier Mix,Sable
10024,Toothless,18/07/2015 18:48,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
10025,Buster,28/02/2015 15:25,Cat,Neutered Male,3 years,Domestic Longhair Mix,White/Brown Tabby
10026,Jasper,10/06/2014 13:30,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
10027,Wilbur,29/01/2015 12:01,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
10028,Peaches,25/04/2015 18:36,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black
10029,Brownie,30/07/2014 17:18,Dog,Spayed Female,2 years,Pointer/Boxer,Brown/White
10030,Jelly,18/07/2015 14:44,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
10031,,23/09/2014 09:00,Cat,Intact Female,4 months,Domestic Medium Hair,Black
10032,Aladar,01/01/2015 17:24,Dog,Neutered Male,9 months,Miniature Schnauzer/Border Collie,Black/White
10033,Cora,30/04/2015 14:40,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Black
10034,Tybalt,12/10/2013 11:10,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White
10035,Milo,22/01/2016 14:54,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Blue/White
10036,Zora,16/06/2015 08:43,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
10037,Sassy,31/10/2013 17:15,Dog,Intact Female,16 years,German Shepherd Mix,Black/Tan
10038,Shadow,20/07/2015 12:41,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
10039,,20/06/2015 12:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
10040,Frappe,12/10/2014 15:16,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
10041,Monty,21/12/2013 15:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/Black
10042,,12/05/2015 11:43,Dog,Unknown,1 month,Border Collie Mix,Black/White
10043,Paddy,08/12/2015 11:16,Dog,Neutered Male,3 years,German Shepherd/Collie Rough,Red/Brown
10044,Tigger,25/07/2015 16:38,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
10045,,16/10/2013 11:50,Cat,Intact Female,2 weeks,Domestic Medium Hair Mix,Blue
10046,Barney,21/12/2015 18:05,Dog,Neutered Male,2 months,Labrador Retriever/German Shepherd,Sable
10047,Tina,28/02/2015 13:02,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie
